"OTU.ID"	"d"	"p"	"c"	"o"	"f"	"g"
"811"	"OTU_843"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Desulfuromonadaceae"	"Desulfuromusa"
"812"	"OTU_844"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"813"	"OTU_845"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"814"	"OTU_846"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"815"	"OTU_847"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"816"	"OTU_848"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Flammeovirgaceae"	"Fulvivirga"
"817"	"OTU_849"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"818"	"OTU_85"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Xanthobacteraceae"	"Ancylobacter"
"819"	"OTU_850"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"820"	"OTU_851"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"821"	"OTU_852"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"822"	"OTU_853"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"823"	"OTU_854"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Solitalea"
"824"	"OTU_855"	"Bacteria"	"Gemmatimonadetes"	"Gemmatimonadetes"	"Gemmatimonadales"	"Gemmatimonadaceae"	"Gemmatimonas"
"825"	"OTU_856"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"826"	"OTU_857"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"827"	"OTU_858"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Desulfuromonadaceae"	"Pelobacter"
"828"	"OTU_859"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"829"	"OTU_86"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Alteromonadales"	"Shewanellaceae"	"Shewanella"
"830"	"OTU_860"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"831"	"OTU_862"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"832"	"OTU_863"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"833"	"OTU_864"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"834"	"OTU_865"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"835"	"OTU_866"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"836"	"OTU_869"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"837"	"OTU_87"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	"Novosphingobium"
"838"	"OTU_870"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"839"	"OTU_871"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"840"	"OTU_872"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"841"	"OTU_873"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	"Azospirillum"
"842"	"OTU_874"	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae_2"	"Pontibacillus"
"843"	"OTU_875"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"844"	"OTU_876"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"845"	"OTU_877"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"846"	"OTU_878"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"847"	"OTU_879"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Solirubrobacterales"	"Conexibacteraceae"	"Conexibacter"
"848"	"OTU_88"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Alteromonadales"	"Shewanellaceae"	"Shewanella"
"849"	"OTU_880"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"850"	"OTU_881"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"851"	"OTU_882"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"852"	"OTU_883"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"853"	"OTU_884"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"854"	"OTU_885"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Thiotrichales"	"Thiotrichaceae"	"Thiothrix"
"855"	"OTU_886"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	"Desulfovibrio"
"856"	"OTU_887"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Syntrophomonadaceae"	"Syntrophothermus"
"857"	"OTU_888"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"858"	"OTU_889"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Aerococcaceae"	"Aerococcus"
"859"	"OTU_89"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Mucilaginibacter"
"860"	"OTU_890"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"861"	"OTU_891"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"862"	"OTU_892"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Chitinophagaceae"	"Gracilimonas"
"863"	"OTU_893"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"864"	"OTU_894"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Carnobacteriaceae"	"Granulicatella"
"865"	"OTU_895"	"Bacteria"	"Planctomycetes"	"Planctomycetia"	"Planctomycetales"	"Planctomycetaceae"	"Blastopirellula"
"866"	"OTU_896"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto"
"867"	"OTU_897"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Bdellovibrionales"	"Bdellovibrionaceae"	"Bdellovibrio"
"868"	"OTU_899"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Gallionellales"	"Gallionellaceae"	"Sideroxydans"
"869"	"OTU_90"	"Bacteria"	"Acidobacteria"	"Acidobacteria_Gp16"	NA	NA	"Gp16"
"870"	"OTU_901"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"871"	"OTU_902"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"872"	"OTU_903"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"873"	"OTU_904"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"874"	"OTU_905"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"875"	"OTU_906"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Burkholderiales_incertae_sedis"	"Paucibacter"
"876"	"OTU_907"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	"Dongia"
"877"	"OTU_908"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Bdellovibrionales"	"Bdellovibrionaceae"	"Bdellovibrio"
"878"	"OTU_91"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	"Sphingobium"
"879"	"OTU_910"	"Bacteria"	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Spirochaeta"
"880"	"OTU_911"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	"Telmatospirillum"
"881"	"OTU_912"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"882"	"OTU_913"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"883"	"OTU_914"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"884"	"OTU_915"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"885"	"OTU_917"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"886"	"OTU_918"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"887"	"OTU_919"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	"Tistrella"
"888"	"OTU_92"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Flavobacterium"
"889"	"OTU_920"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"890"	"OTU_921"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"891"	"OTU_922"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"892"	"OTU_923"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Solitalea"
"893"	"OTU_925"	"Bacteria"	"Acidobacteria"	"Acidobacteria_Gp2"	NA	NA	"Gp2"
"894"	"OTU_926"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Alcaligenaceae"	"Bordetella"
"895"	"OTU_927"	"Bacteria"	"Aminicenantes"	NA	NA	NA	"Aminicenantes_genera_incertae_sedis"
"896"	"OTU_929"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"897"	"OTU_93"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	"Azospirillum"
"898"	"OTU_930"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"899"	"OTU_931"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"
"900"	"OTU_932"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"901"	"OTU_933"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"Sunxiuqinia"
"902"	"OTU_934"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"903"	"OTU_935"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"904"	"OTU_936"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodobacterales"	"Rhodobacteraceae"	"Rubellimicrobium"
"905"	"OTU_937"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"906"	"OTU_938"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Microbacteriaceae"	"Agrococcus"
"907"	"OTU_939"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"908"	"OTU_94"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Cyclobacteriaceae"	"Algoriphagus"
"909"	"OTU_940"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"910"	"OTU_941"	"Bacteria"	"SR1"	NA	NA	NA	"SR1_genera_incertae_sedis"
"911"	"OTU_942"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"912"	"OTU_943"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"913"	"OTU_944"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"914"	"OTU_945"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"915"	"OTU_946"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"916"	"OTU_947"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"917"	"OTU_948"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"918"	"OTU_949"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"919"	"OTU_95"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	"Caulobacter"
"920"	"OTU_950"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"921"	"OTU_951"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"922"	"OTU_952"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"923"	"OTU_953"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Bdellovibrionales"	"Bdellovibrionaceae"	"Bdellovibrio"
"924"	"OTU_954"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"925"	"OTU_955"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"926"	"OTU_957"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Acetobacteraceae"	"Roseomonas"
"927"	"OTU_958"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"928"	"OTU_959"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"929"	"OTU_96"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	"Fibrella"
"930"	"OTU_960"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	"Serratia"
"931"	"OTU_961"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Cloacibacterium"
"932"	"OTU_962"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"933"	"OTU_963"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"934"	"OTU_964"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"935"	"OTU_965"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Corynebacteriaceae"	"Corynebacterium"
"936"	"OTU_967"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"937"	"OTU_969"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"938"	"OTU_97"	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Alicyclobacillaceae"	"Tumebacillus"
"939"	"OTU_970"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Delftia"
"940"	"OTU_971"	"Bacteria"	"Omnitrophica"	NA	NA	NA	"Omnitrophica_genera_incertae_sedis"
"941"	"OTU_973"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"942"	"OTU_974"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"943"	"OTU_975"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"944"	"OTU_976"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"945"	"OTU_977"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"Sunxiuqinia"
"946"	"OTU_979"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"947"	"OTU_98"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Bdellovibrionales"	"Bacteriovoracaceae"	"Bacteriovorax"
"948"	"OTU_980"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"
"949"	"OTU_981"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Burkholderiaceae"	"Polynucleobacter"
"950"	"OTU_982"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"951"	"OTU_983"	"Bacteria"	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Leptospiraceae"	"Leptospira"
"952"	"OTU_984"	"Bacteria"	"Acidobacteria"	"Acidobacteria_Gp16"	NA	NA	"Gp16"
"953"	"OTU_985"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Negativicoccus"
"954"	"OTU_986"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"955"	"OTU_987"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Flavobacterium"
"956"	"OTU_988"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"957"	"OTU_989"	"Bacteria"	"SR1"	NA	NA	NA	"SR1_genera_incertae_sedis"
"958"	"OTU_99"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Bradyrhizobiaceae"	"Bradyrhizobium"
"959"	"OTU_990"	"Bacteria"	"Chloroflexi"	"Anaerolineae"	"Anaerolineales"	"Anaerolineaceae"	"Bellilinea"
"960"	"OTU_991"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"961"	"OTU_992"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Methylophilales"	"Methylophilaceae"	"Methylotenera"
"962"	"OTU_993"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"963"	"OTU_994"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"964"	"OTU_995"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	"Asticcacaulis"
"965"	"OTU_996"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Ornithobacterium"
"966"	"OTU_997"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Acidovorax"
"967"	"OTU_998"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
